id,carat,cut,color,clarity,depth,table,x,y,z,price
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
103641,0.52,Very Good,F,VS1,61.9,55.0,5.15,5.18,3.2,1631
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
36919,0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86,685
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
119794,0.54,Ideal,E,SI1,61.8,55.0,5.26,5.24,3.24,1551
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
124586,0.31,Premium,H,SI2,62.9,60.0,4.3,4.26,2.68,530
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
74104,0.37,Ideal,E,SI1,61.5,55.0,4.63,4.65,2.85,741
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
39652,1.01,Premium,I,SI2,63.0,58.0,6.42,6.37,4.02,4016
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,10071
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
175375,0.34,Ideal,G,VS2,61.7,56.0,4.46,4.48,2.76,598
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
35424,0.3,Premium,G,VS1,61.4,59.0,4.35,4.32,2.66,776
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
116635,0.9,Ideal,E,SI1,61.8,56.0,6.16,6.19,3.82,4628
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
92983,0.31,Ideal,J,VVS1,62.1,55.0,4.35,4.34,2.7,591
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
33692,0.31,Ideal,E,IF,61.5,56.0,4.37,4.39,2.69,1214
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
98166,0.79,Ideal,E,VS2,61.2,56.0,6.03,6.01,3.69,4053
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
154665,0.3,Very Good,H,VS2,60.9,58.0,4.32,4.35,2.64,505
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
123411,0.53,Ideal,E,SI1,61.7,56.0,5.2,5.24,3.22,1621
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
14740,1.28,Ideal,I,SI2,61.5,56.0,7.01,6.98,4.31,5768
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
103196,0.5,Premium,E,VS2,62.9,60.0,5.09,5.06,3.19,1746
162873,0.33,Ideal,J,VS1,61.6,57.0,4.41,4.44,2.72,536
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
