id,carat,cut,color,clarity,depth,table,x,y,z,price
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
33712,0.9,Ideal,H,SI1,61.8,54.0,6.2,6.24,3.83,3945
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
179901,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.79,3.58,2726
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
89229,1.01,Very Good,E,VS2,60.0,59.0,6.49,6.53,3.91,6239
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
65934,1.01,Premium,E,SI2,59.4,59.0,6.54,6.6,3.88,4444
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
35533,0.27,Ideal,H,VS1,62.4,55.0,4.15,4.17,2.59,431
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
37081,0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
43068,1.22,Premium,G,SI1,60.9,58.0,6.88,6.92,4.2,6543
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
69216,1.21,Very Good,H,SI1,63.3,55.0,6.78,6.73,4.27,5986
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
28447,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4666
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
115029,0.5,Very Good,G,SI2,59.9,55.0,5.19,5.16,3.11,1101
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
91881,1.51,Premium,D,SI2,62.3,59.0,7.27,7.2,4.5,9425
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
65542,1.07,Premium,G,SI2,62.0,59.0,6.58,6.49,4.06,4973
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
50947,1.04,Premium,G,VS2,59.2,60.0,6.65,6.61,3.91,5599
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
71775,0.31,Ideal,F,VS2,62.0,56.0,4.34,4.37,2.7,566
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
1022,0.51,Very Good,G,VS1,62.9,60.0,5.01,5.07,3.18,1611
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
50879,1.5,Very Good,E,SI1,63.3,59.0,7.23,7.26,4.58,10036
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
